CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
0101-05;Oficial general da aeronáutica;OCUPACAO;1
0101-05;Brigadeiro;SINONIMO;2
0101-05;Major-brigadeiro;SINONIMO;2
0101-05;Marechal-do-ar;SINONIMO;2
0101-05;Tenente-brigadeiro;SINONIMO;2
0101-10;Oficial general do exército;OCUPACAO;1
0101-10;General-de-brigada;SINONIMO;2
0101-10;General-de-divisão;SINONIMO;2
0101-10;General-de-exército;SINONIMO;2
0101-10;Marechal;SINONIMO;2
0101-15;Oficial general da marinha;OCUPACAO;1
0101-15;Almirante;SINONIMO;2
0101-15;Almirante-de-esquadra;SINONIMO;2
0101-15;Contra-almirante;SINONIMO;2
0101-15;Vice-almirante;SINONIMO;2
0102-05;Oficial da aeronáutica;OCUPACAO;1
0102-05;Capitão da aeronáutica;SINONIMO;2
0102-05;Coronel da aeronáutica;SINONIMO;2
0102-05;Major da aeronáutica;SINONIMO;2
0102-05;Primeiro-tenente da aeronáutica;SINONIMO;2
0102-05;Segundo-tenente da aeronáutica;SINONIMO;2
0102-05;Tenente-coronel da aeronáutica;SINONIMO;2
0102-10;Oficial do exército;OCUPACAO;1
0102-10;Capitão do exército;SINONIMO;2
0102-10;Coronel do exército;SINONIMO;2
0102-10;Major do exército;SINONIMO;2
0102-10;Primeiro-tenente do exército;SINONIMO;2
0102-10;Segundo-tenente do exército;SINONIMO;2
0102-10;Tenente-coronel do exército;SINONIMO;2
0102-15;Oficial da marinha;OCUPACAO;1
0102-15;Capitão-de-corveta;SINONIMO;2
0102-15;Capitão-de-fragata;SINONIMO;2
0102-15;Capitão-de-mar-e-guerra;SINONIMO;2
0102-15;Capitão-tenente da marinha;SINONIMO;2
0102-15;Primeiro-tenente da marinha;SINONIMO;2
0102-15;Segundo-tenente da marinha;SINONIMO;2
0103-05;Praça da aeronáutica;OCUPACAO;1
0103-05;Cabo da aeronáutica;SINONIMO;2
0103-05;Primeiro-sargento da aeronáutica;SINONIMO;2
0103-05;Segundo-sargento da aeronáutica;SINONIMO;2
0103-05;Soldado da aeronáutica;SINONIMO;2
0103-05;Suboficial da aeronáutica;SINONIMO;2
0103-05;Taifeiro da aeronáutica;SINONIMO;2
0103-05;Taifeiro-mor da aeronáutica;SINONIMO;2
0103-05;Terceiro-sargento da aeronáutica;SINONIMO;2
0103-10;Praça do exército;OCUPACAO;1
0103-10;Cabo do exército;SINONIMO;2
0103-10;Primeiro-sargento do exército;SINONIMO;2
0103-10;Segundo-sargento;SINONIMO;2
0103-10;Soldado do exército;SINONIMO;2
0103-10;Subtenente do exército;SINONIMO;2
0103-10;Taifeiro do exército;SINONIMO;2
0103-10;Taifeiro-mor do exército;SINONIMO;2
0103-10;Terceiro-sargento do exército;SINONIMO;2
0103-15;Praça da marinha;OCUPACAO;1
0103-15;Cabo da marinha;SINONIMO;2
0103-15;Marinheiro;SINONIMO;2
0103-15;Primeiro-sargento da marinha;SINONIMO;2
0103-15;Segundo-sargento da marinha;SINONIMO;2
0103-15;Soldado fuzileiro naval;SINONIMO;2
0103-15;Suboficial da marinha;SINONIMO;2
0103-15;Terceiro-sargento da marinha;SINONIMO;2
0201-05;Coronel da polícia militar;OCUPACAO;1
0201-10;Tenente-coronel da polícia militar;OCUPACAO;1
0201-15;Major da polícia militar;OCUPACAO;1
0202-05;Capitão da polícia militar;OCUPACAO;1
0203-05;Primeiro tenente de polícia militar;OCUPACAO;1
0203-10;Segundo tenente de polícia militar;OCUPACAO;1
0211-05;Subtenente da policia militar;OCUPACAO;1
0211-10;Sargento da policia militar;OCUPACAO;1
0212-05;Cabo da polícia militar;OCUPACAO;1
0212-10;Soldado da polícia militar;OCUPACAO;1
0301-05;Coronel bombeiro militar;OCUPACAO;1
0301-05;Coronel do corpo de bombeiros militar;SINONIMO;2
0301-10;Major bombeiro militar;OCUPACAO;1
0301-10;Major do corpo de bombeiros militar;SINONIMO;2
0301-15;Tenente-coronel bombeiro militar;OCUPACAO;1
0301-15;Tenente-coronel do corpo de bombeiros militar;SINONIMO;2
0302-05;Capitão bombeiro militar;OCUPACAO;1
0302-05;Capitão do corpo de bombeiros militar;SINONIMO;2
0303-05;Tenente do corpo de bombeiros militar;OCUPACAO;1
0303-05;Oficial subalterno do corpo de bombeiros militar;SINONIMO;2
0303-05;Primeiro-tenente bombeiro militar;SINONIMO;2
0303-05;Primeiro-tenente do corpo de bombeiros;SINONIMO;2
0303-05;Segundo-tenente bombeiro militar;SINONIMO;2
0303-05;Segundo-tenente do corpo de bombeiros;SINONIMO;2
0311-05;Subtenente bombeiro militar;OCUPACAO;1
0311-05;Subtenente do corpo de bombeiros militar;SINONIMO;2
0311-10;Sargento bombeiro militar;OCUPACAO;1
0311-10;Sargento do corpo de bombeiros militar;SINONIMO;2
0312-05;Cabo bombeiro militar;OCUPACAO;1
0312-10;Soldado bombeiro militar;OCUPACAO;1
1111-05;Senador;OCUPACAO;1
1111-10;Deputado federal;OCUPACAO;1
1111-15;Deputado estadual e distrital;OCUPACAO;1
1111-20;Vereador;OCUPACAO;1
1112-05;Presidente da república;OCUPACAO;1
